設問ID(半角英数字20文字以内)	チェック設問有無(0:無 1:有)	チェック設問の解答(F06用)	チェック設問の解答(F08用)	チェック設問の解答(F10用)	F01:ラベル	F02:ラベル	F03:リンクボタン（ＵＲＬ）	F04:ラベル	F05:ラベル	F06:セレクトボックス	F07:ラベル	F08:セレクトボックス	F09:ラベル	F10:セレクトボックス	F11:ラベル
s5739w	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=s5739w	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
nv2zb7	1	1	6	5	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=nv2zb7	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
vtssme	1	6	9	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=vtssme	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
zetdwd	1	4	3	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=zetdwd	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
rvbvwq	1	6	1	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=rvbvwq	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
8u6z9g	1	7	6	3	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=8u6z9g	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
qehqyb	1	6	7	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=qehqyb	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
nr4j76	1	7	4	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=nr4j76	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
cawtt5	1	8	5	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=cawtt5	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
hdp7bb	1	9	4	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=hdp7bb	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
zcmfhk	1	3	0	3	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=zcmfhk	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
jpbdsq	1	0	3	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=jpbdsq	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
9r4rh7	1	2	3	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=9r4rh7	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
nfwfvt	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=nfwfvt	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
tux72c	1	1	4	9	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=tux72c	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
tnzfhv	1	0	3	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=tnzfhv	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
5h8wrj	1	2	5	0	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=5h8wrj	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
kdktuf	1	7	2	3	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=kdktuf	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
6vxbqn	1	1	6	9	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=6vxbqn	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
u5ccq3	1	2	5	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=u5ccq3	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
zrh2fq	1	1	6	1	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=zrh2fq	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
hzh2hv	1	0	7	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=hzh2hv	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
hjuyhj	1	4	5	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=hjuyhj	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
df5d39	1	1	0	5	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=df5d39	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
tjdrsh	1	1	4	3	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=tjdrsh	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
mzmggc	1	7	0	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=mzmggc	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
y9pqy2	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=y9pqy2	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
wympgv	1	2	5	0	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=wympgv	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
jdr4vb	1	2	9	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=jdr4vb	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
ymh2hn	1	2	5	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=ymh2hn	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
rcuvgk	1	0	9	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=rcuvgk	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
4jen78	1	0	1	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=4jen78	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
nchz9g	1	3	0	1	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=nchz9g	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
xvd4j4	1	4	7	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=xvd4j4	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
8ev7e5	1	2	7	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=8ev7e5	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
naq3a2	1	0	1	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=naq3a2	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
vtwvz8	1	1	6	9	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=vtwvz8	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
8c3c5s	1	3	4	5	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=8c3c5s	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
yuuq6c	1	7	6	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=yuuq6c	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
hj36ax	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=hj36ax	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
eckj7j	1	6	1	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=eckj7j	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
r773nv	1	5	6	1	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=r773nv	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
ta7a6e	1	8	9	0	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=ta7a6e	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
ge88ap	1	1	2	9	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=ge88ap	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
7tbdp5	1	2	7	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=7tbdp5	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
dshep8	1	4	9	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=dshep8	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
8hf6r4	1	6	7	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=8hf6r4	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
d7ssvg	1	4	5	0	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=d7ssvg	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
28x9br	1	9	8	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=28x9br	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
8mm3eu	1	1	6	9	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=8mm3eu	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
zt3eyh	1	5	8	3	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=zt3eyh	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
nv5q4h	1	2	5	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=nv5q4h	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
3f9p8c	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=3f9p8c	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
sy2shr	1	9	2	5	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=sy2shr	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
yd8aw3	1	6	7	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=yd8aw3	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
u6dv8g	1	0	9	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=u6dv8g	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
u9neqn	1	2	1	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=u9neqn	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
s6qnmu	1	8	3	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=s6qnmu	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
